2008-06-03,26.959999,27.040001,26.580000,26.700001,18.698862,1791000
2008-06-04,26.559999,26.799999,26.500000,26.620001,18.642836,1119600
2008-06-05,26.500000,27.120001,26.500000,26.980000,18.894953,1719700
2008-06-06,26.600000,26.660000,26.160000,26.200001,18.348694,1853600
2008-06-09,26.180000,26.340000,25.780001,25.840000,18.096575,1152500
2008-06-10,25.540001,25.760000,25.480000,25.480000,17.844460,1587200
2008-06-11,25.480000,25.719999,25.240000,25.320000,17.732403,1972600
2008-06-12,25.459999,25.760000,25.360001,25.480000,17.844460,2627000
2008-06-13,25.219999,25.580000,25.059999,25.480000,17.844460,1109400
2008-06-16,25.480000,25.860001,25.480000,25.680000,17.984522,1074000
2008-06-17,25.700001,25.840000,25.559999,25.559999,17.900482,1459800
2008-06-18,25.580000,25.740000,25.400000,25.700001,17.998529,929500
2008-06-19,25.480000,25.660000,25.320000,25.580000,17.914490,696100
2008-06-20,25.440001,25.500000,25.000000,25.080000,17.564325,1692300
2008-06-23,25.299999,25.400000,25.180000,25.280001,17.704391,964400
2008-06-24,25.180000,25.340000,24.940001,25.080000,17.564325,1335200
2008-06-25,25.100000,25.500000,25.040001,25.299999,17.908331,1398900
2008-06-26,25.000000,25.160000,24.320000,24.520000,17.356222,1773600
2008-06-27,24.780001,25.020000,24.700001,24.840000,17.582729,1236200
2008-06-30,24.780001,25.020000,24.740000,24.820000,17.568571,998400
2008-07-01,24.260000,24.600000,24.120001,24.559999,17.384531,1871400
2008-07-02,24.639999,24.799999,24.160000,24.260000,17.172182,1820400
2008-07-03,24.440001,24.540001,24.040001,24.200001,17.129713,1127900
2008-07-07,24.680000,24.879999,24.139999,24.520000,17.356222,1580600
2008-07-08,24.459999,24.799999,24.260000,24.799999,17.554415,1486500
2008-07-09,24.680000,24.879999,24.240000,24.280001,17.186338,2137600
2008-07-10,24.340000,24.600000,24.180000,24.600000,17.412848,1335800
2008-07-11,24.379999,24.799999,24.219999,24.480000,17.327906,1457700
2008-07-14,24.760000,24.879999,24.320000,24.559999,17.384531,1261000
2008-07-15,24.240000,24.500000,23.860001,23.940001,16.945673,2327700
2008-07-16,24.080000,24.860001,24.080000,24.840000,17.582729,1557300
2008-07-17,24.900000,25.160000,24.639999,25.160000,17.809237,1521700
2008-07-18,24.719999,24.740000,24.480000,24.680000,17.469473,893000
2008-07-21,25.000000,25.200001,24.920000,25.080000,17.752611,756000
2008-07-22,24.760000,25.020000,24.639999,25.000000,17.695984,1180000
2008-07-23,25.340000,25.520000,25.139999,25.459999,18.021593,4112700
2008-07-24,25.440001,25.440001,24.860001,25.020000,17.710140,1705300
2008-07-25,25.219999,25.219999,24.900000,24.959999,17.667660,932000
2008-07-28,24.900000,24.980000,24.459999,24.580000,17.398689,956600
2008-07-29,24.559999,25.120001,24.500000,25.080000,17.752611,1129900
2008-07-30,25.059999,25.400000,24.980000,25.299999,17.908331,1455500
2008-07-31,24.980000,24.980000,24.620001,24.660000,17.455318,802000
2008-08-01,24.620001,24.840000,24.360001,24.400000,17.271282,1185100
2008-08-04,24.219999,24.440001,24.100000,24.120001,17.073080,1189200
2008-08-05,24.420000,24.719999,24.219999,24.680000,17.469473,2568100
2008-08-06,24.500000,24.500000,24.240000,24.440001,17.299591,1572700
2008-08-07,24.000000,24.000000,23.420000,23.540001,16.662535,1890600
2008-08-08,23.340000,23.820000,23.180000,23.719999,16.789949,1694300
2008-08-11,23.379999,23.620001,23.360001,23.459999,16.605909,952800
2008-08-12,23.120001,23.340000,22.920000,23.040001,16.308615,759300
2008-08-13,23.040001,23.379999,23.040001,23.200001,16.421869,608800
2008-08-14,23.059999,23.459999,23.059999,23.360001,16.535122,1454500
2008-08-15,23.000000,23.120001,22.840000,22.860001,16.181206,640100
2008-08-18,23.020000,23.020000,22.480000,22.719999,16.082104,875600
2008-08-19,22.360001,22.540001,22.299999,22.480000,15.912225,688800
2008-08-20,22.799999,22.959999,22.719999,22.920000,16.223677,627600
2008-08-21,22.520000,22.860001,22.500000,22.799999,16.138733,408400
2008-08-22,22.860001,23.080000,22.820000,23.080000,16.336933,489900
2008-08-25,22.740000,22.780001,22.320000,22.340000,15.813128,555800
2008-08-26,22.420000,22.559999,22.180000,22.420000,15.869754,1009000
2008-08-27,22.660000,22.700001,22.400000,22.580000,15.983007,875200
2008-08-28,22.520000,22.680000,22.480000,22.600000,15.997167,505600
2008-08-29,22.680000,22.900000,22.500000,22.500000,15.926383,444800
2008-09-02,22.780001,23.040001,22.400000,22.540001,15.954700,985800
2008-09-03,22.160000,22.280001,21.940001,22.120001,15.657408,928100
2008-09-04,21.620001,21.620001,20.799999,20.920000,14.807998,2241800
2008-09-05,20.920000,21.280001,20.780001,21.160000,14.977881,1872500
2008-09-08,22.080000,22.240000,21.500000,21.920000,15.515835,1009600
2008-09-09,21.719999,21.940001,21.100000,21.139999,14.963721,1623300
2008-09-10,21.340000,21.559999,21.120001,21.340000,15.105290,1017700
2008-09-11,20.480000,21.180000,20.240000,21.120001,14.949565,1510200
2008-09-12,20.680000,21.260000,20.660000,21.200001,15.006193,1910100
2008-09-15,20.059999,20.580000,19.940001,20.040001,14.185102,1694700
2008-09-16,19.600000,20.540001,19.520000,20.379999,14.425767,2287200
2008-09-17,19.459999,19.700001,18.900000,19.100000,13.519732,2020900
2008-09-18,19.639999,20.459999,19.120001,20.219999,14.312508,5868600
2008-09-19,21.660000,21.660000,21.320000,21.660000,15.331797,17400
2008-09-22,21.480000,21.480000,20.760000,20.780001,14.708900,1127900
2008-09-23,20.459999,20.799999,20.180000,20.379999,14.425767,1419400
2008-09-24,20.260000,20.559999,20.180000,20.420000,14.454080,977900
2008-09-25,20.200001,20.780001,20.059999,20.559999,14.553174,1394700
2008-09-26,19.639999,20.219999,19.639999,20.219999,14.312508,1655000
2008-09-29,19.240000,19.379999,17.860001,18.420000,13.038399,1936800
2008-09-30,19.200001,19.559999,19.160000,19.480000,13.788707,1436900
2008-10-01,19.480000,19.780001,19.059999,19.620001,13.887806,1194500
2008-10-02,19.100000,19.299999,18.620001,18.719999,13.250751,1678000
2008-10-03,18.680000,19.280001,18.219999,18.340000,12.981773,1394500
2008-10-06,17.080000,17.280001,16.299999,17.219999,12.188993,2105100
2008-10-07,17.740000,17.959999,16.600000,16.719999,11.835073,1562800
2008-10-08,16.520000,17.160000,16.040001,16.280001,11.523623,3290900
2008-10-09,16.900000,17.139999,15.420000,15.700000,11.113075,3276400
2008-10-10,15.060000,16.280001,14.520000,16.020000,11.339584,2732300
2008-10-13,16.639999,17.780001,16.480000,17.780001,12.585382,1514800
2008-10-14,17.900000,18.000000,16.620001,16.940001,11.990798,3351400
2008-10-15,16.440001,16.440001,15.000000,15.060000,10.660058,1388100
2008-10-16,15.300000,15.980000,14.540000,15.900000,11.254645,2398100
2008-10-17,14.900000,15.860000,14.780000,15.140000,10.716685,2222200
2008-10-20,15.380000,16.040001,15.380000,15.980000,11.311271,1473800
2008-10-21,15.580000,15.580000,14.940000,15.000000,10.617588,1519100
2008-10-22,14.280000,14.300000,13.300000,13.740000,9.725712,2148500
2008-10-23,13.420000,13.760000,12.820000,13.620000,9.640771,1924700
2008-10-24,11.940000,12.760000,11.740000,12.380000,8.763051,2431000
2008-10-27,12.180000,12.500000,11.920000,11.940000,8.451600,1523500
2008-10-28,13.080000,14.100000,12.640000,14.080000,9.966377,2462200
2008-10-29,13.240000,13.940000,13.000000,13.300000,9.414262,2212400
2008-10-30,14.340000,14.760000,14.100000,14.500000,10.263668,2674100
2008-10-31,14.020000,14.520000,13.960000,14.060000,9.952220,2472500
2008-11-03,14.720000,14.920000,14.540000,14.660000,10.376922,1395700
2008-11-04,14.900000,15.040000,14.560000,14.760000,10.447709,3179800
2008-11-05,14.920000,14.920000,14.100000,14.140000,10.008848,1547400
2008-11-06,14.140000,14.220000,13.360000,13.500000,9.555831,2159300
2008-11-07,14.340000,14.700000,14.240000,14.680000,10.391082,1364300
2008-11-10,14.860000,14.860000,14.220000,14.520000,10.277825,1431900
2008-11-11,14.000000,14.160000,13.480000,13.680000,9.683242,1470300
2008-11-12,13.600000,13.780000,13.100000,13.180000,9.329321,1332600
2008-11-13,13.480000,14.280000,12.740000,14.280000,10.107945,1855200
2008-11-14,13.400000,13.860000,13.100000,13.100000,9.272694,1774100
2008-11-17,13.160000,13.540000,13.020000,13.060000,9.244382,1370900
2008-11-18,12.960000,13.140000,12.540000,12.980000,9.187754,1016900
2008-11-19,12.560000,12.940000,12.120000,12.120000,8.579013,1373700
2008-11-20,11.880000,12.420000,11.460000,11.720000,8.295877,1840400
2008-11-21,12.500000,13.020000,11.980000,13.000000,9.201911,2699100
2008-11-24,12.740000,13.460000,12.620000,13.060000,9.244382,2102700
2008-11-25,13.100000,13.300000,12.660000,13.000000,9.201911,1383900
2008-11-26,13.160000,13.840000,13.160000,13.840000,9.796494,1932300
2008-11-28,13.460000,13.720000,13.280000,13.600000,9.626615,798000
2008-12-01,13.000000,13.020000,12.240000,12.360000,8.748891,1643900
2008-12-02,12.620000,12.820000,12.400000,12.820000,9.074499,1604600
2008-12-03,12.460000,12.960000,12.420000,12.900000,9.131124,1304700
2008-12-04,12.420000,12.840000,12.200000,12.420000,8.791365,1759300
2008-12-05,12.800000,13.080000,12.440000,12.980000,9.187754,1955500
2008-12-08,13.780000,14.100000,13.600000,13.780000,9.754025,2443500
2008-12-09,13.740000,14.040000,13.640000,13.700000,9.697397,1215900
2008-12-10,14.260000,14.460000,14.080000,14.280000,10.107945,915300
2008-12-11,14.180000,14.440000,13.900000,13.940000,9.867279,1403700
2008-12-12,13.740000,14.300000,13.700000,14.180000,10.037160,975500
2008-12-15,14.480000,14.480000,13.840000,14.120000,9.994692,1007900
2008-12-16,14.420000,14.900000,14.240000,14.780000,10.461864,2376800
2008-12-17,14.500000,14.880000,14.480000,14.640000,10.362768,1059300
2008-12-18,14.780000,14.940000,14.320000,14.500000,10.263668,1190700
2008-12-19,14.500000,14.800000,14.360000,14.360000,10.164572,1854300
2008-12-22,14.280000,14.280000,13.900000,14.240000,10.079632,1049400
2008-12-23,13.520000,13.620000,13.240000,13.320000,9.825871,1082600
2008-12-24,13.500000,13.980000,13.500000,13.640000,10.061926,461200
2008-12-26,13.540000,13.640000,13.440000,13.580000,10.017668,530800
2008-12-29,13.860000,13.980000,13.740000,13.880000,10.238971,913400
2008-12-30,13.920000,14.180000,13.880000,14.180000,10.460274,894900
2008-12-31,13.980000,14.260000,13.940000,14.100000,10.401258,832300
2009-01-02,14.280000,14.660000,14.240000,14.500000,10.696331,1185300
2009-01-05,14.800000,14.920000,14.680000,14.820000,10.932387,1684600
2009-01-06,14.680000,14.940000,14.680000,14.760000,10.888124,1610200
2009-01-07,14.300000,14.480000,14.020000,14.140000,10.430766,1610500
2009-01-08,14.000000,14.220000,13.820000,14.220000,10.489779,1244800
2009-01-09,13.980000,14.000000,13.620000,13.740000,10.135695,765600
2009-01-12,13.600000,13.600000,13.220000,13.340000,9.840622,567400
2009-01-13,13.360000,13.400000,13.120000,13.300000,9.811116,1438400
2009-01-14,13.000000,13.080000,12.760000,12.980000,9.575060,1296500
2009-01-15,12.860000,13.060000,12.420000,12.420000,9.161962,1503400
2009-01-16,13.280000,13.280000,12.800000,13.140000,9.693089,1486600
2009-01-20,12.820000,12.820000,12.360000,12.440000,9.176714,3056800
2009-01-21,12.920000,13.240000,12.620000,13.180000,9.722596,1698700
2009-01-22,12.760000,12.960000,12.540000,12.800000,9.442278,1319700
2009-01-23,12.500000,12.940000,12.320000,12.780000,9.427523,2539400
2009-01-26,12.980000,13.180000,12.780000,12.900000,9.516046,2190100
2009-01-27,13.100000,13.120000,12.900000,12.960000,9.560307,2033900
2009-01-28,13.440000,13.680000,13.320000,13.520000,9.973406,2054100
2009-01-29,13.080000,13.420000,13.020000,13.120000,9.678334,1595600
2009-01-30,13.020000,13.160000,12.780000,12.900000,9.516046,1617800
2009-02-02,12.620000,12.900000,12.580000,12.740000,9.398016,1054200
2009-02-03,12.840000,13.000000,12.680000,12.900000,9.516046,1675100
2009-02-04,12.900000,13.120000,12.800000,12.860000,9.486537,1361600
2009-02-05,12.640000,13.080000,12.600000,12.860000,9.486537,1523100
2009-02-06,12.980000,13.380000,12.880000,13.260000,9.781609,1679800
2009-02-09,12.880000,12.960000,12.740000,12.840000,9.471784,1661900
2009-02-10,12.880000,12.900000,12.260000,12.300000,9.073438,2163500
2009-02-11,12.760000,12.920000,12.580000,12.740000,9.398016,2714900
2009-02-12,12.480000,12.620000,12.220000,12.600000,9.294742,2169900
2009-02-13,12.760000,12.780000,12.540000,12.580000,9.279989,2919600
2009-02-17,12.120000,12.120000,11.800000,11.900000,8.778367,3134800
2009-02-18,12.100000,12.160000,11.920000,12.100000,8.925902,2469300
2009-02-19,12.080000,12.280000,11.880000,11.940000,8.807875,1364700
2009-02-20,11.520000,11.880000,11.500000,11.700000,8.630831,1729100
2009-02-23,11.960000,12.020000,11.560000,11.620000,8.571816,2786900
2009-02-24,11.680000,12.260000,11.680000,12.200000,8.999671,2649400
2009-02-25,12.060000,12.160000,11.740000,11.940000,8.807875,1096700
2009-02-26,11.900000,12.020000,11.620000,11.740000,8.660338,2404100
2009-02-27,11.520000,11.620000,11.420000,11.480000,8.468544,1993900
2009-03-02,11.160000,11.160000,10.740000,10.840000,7.996430,3489900
2009-03-03,11.000000,11.100000,10.780000,10.980000,8.099706,2804600
2009-03-04,11.300000,11.540000,11.180000,11.460000,8.453789,4541700
2009-03-05,10.940000,11.060000,10.740000,10.800000,7.966924,1771900
2009-03-06,10.940000,11.100000,10.700000,10.940000,8.070196,2206500
2009-03-09,10.400000,10.780000,10.360000,10.520000,7.760372,4304700
2009-03-10,10.900000,11.160000,10.840000,10.900000,8.040691,2465800
2009-03-11,11.000000,11.200000,10.920000,11.040000,8.143963,1555200
2009-03-12,10.940000,11.260000,10.880000,11.160000,8.232487,2504800
2009-03-13,11.360000,11.500000,11.260000,11.360000,8.380021,1290100
2009-03-16,11.600000,11.800000,11.480000,11.480000,8.468544,902900
2009-03-17,11.340000,11.660000,11.260000,11.660000,8.601325,1247600
2009-03-18,11.540000,11.940000,11.480000,11.880000,8.763614,1903900
2009-03-19,11.980000,12.000000,11.640000,11.660000,8.601325,1292100
2009-03-20,11.820000,11.940000,11.600000,11.600000,8.557062,1266200
2009-03-23,12.340000,12.680000,12.260000,12.660000,9.339002,1961400
2009-03-24,12.660000,12.840000,12.540000,12.540000,9.250481,1961500
2009-03-25,12.580000,12.860000,12.420000,12.580000,9.279989,2252200
2009-03-26,13.120000,13.340000,13.100000,13.220000,9.752102,1163100
2009-03-27,13.000000,13.020000,12.820000,12.880000,9.501291,758500
2009-03-30,12.360000,12.460000,12.140000,12.440000,9.176714,1257000
2009-03-31,12.540000,12.760000,12.500000,12.600000,9.294742,975000
2009-04-01,12.600000,12.900000,12.540000,12.860000,9.486537,1627800
2009-04-02,13.520000,13.800000,13.460000,13.480000,9.943897,3046700
2009-04-03,13.440000,13.700000,13.420000,13.660000,10.076681,1042600
2009-04-06,13.600000,13.760000,13.540000,13.680000,10.091434,2032300
2009-04-07,13.500000,13.500000,13.260000,13.260000,9.781609,1081300
2009-04-08,13.320000,13.460000,13.240000,13.340000,9.840622,1034700
2009-04-09,13.800000,13.960000,13.800000,13.940000,10.283230,1246800
2009-04-13,13.900000,14.160000,13.900000,14.040000,10.356998,778200
2009-04-14,14.100000,14.300000,14.000000,14.140000,10.430766,1552700
2009-04-15,14.120000,14.460000,14.080000,14.420000,10.637315,974200
2009-04-16,14.400000,14.660000,14.360000,14.460000,10.666821,2012300
2009-04-17,14.540000,14.600000,14.380000,14.520000,10.711085,938900
2009-04-20,14.040000,14.120000,13.580000,13.840000,10.209463,1792000
2009-04-21,13.820000,14.180000,13.740000,14.180000,10.460274,1019400
2009-04-22,13.800000,14.060000,13.780000,13.800000,10.179955,1232900
2009-04-23,14.020000,14.400000,13.800000,14.320000,10.563548,797300
2009-04-24,14.200000,14.320000,14.120000,14.200000,10.475026,1389500
2009-04-27,13.720000,13.980000,13.720000,13.740000,10.135695,923800
2009-04-28,13.700000,13.940000,13.560000,13.840000,10.209463,779100
2009-04-29,14.220000,14.500000,14.120000,14.300000,10.548794,1278200
2009-04-30,14.760000,14.880000,14.540000,14.640000,10.799605,1330900
2009-05-01,14.720000,14.840000,14.580000,14.720000,10.858621,595000
2009-05-04,15.700000,16.299999,15.600000,16.080000,11.861861,3961400
2009-05-05,16.280001,16.299999,16.120001,16.180000,11.935630,2473000
2009-05-06,17.299999,17.700001,17.139999,17.340000,12.791337,3347700
2009-05-07,17.940001,17.940001,17.260000,17.340000,12.791337,2967000
2009-05-08,17.860001,18.160000,17.719999,18.040001,13.307709,2096900
2009-05-11,17.200001,17.240000,17.000000,17.040001,12.570031,2160500
2009-05-12,17.260000,17.320000,16.940001,17.160000,12.658553,1307900
2009-05-13,17.100000,17.120001,16.820000,16.940001,12.496264,1125300
2009-05-14,16.760000,16.940001,16.620001,16.860001,12.437252,1187200
2009-05-15,16.900000,17.020000,16.620001,16.740000,12.348729,675600
2009-05-18,17.260000,17.559999,17.219999,17.520000,12.924119,1440300
2009-05-19,17.840000,18.120001,17.799999,17.940001,13.233944,1977300
2009-05-20,18.240000,18.280001,17.879999,17.900000,13.204433,1468100
2009-05-21,17.219999,17.420000,17.200001,17.360001,12.806089,1211800
2009-05-22,17.840000,17.980000,17.680000,17.740000,13.086406,1976200
2009-05-26,17.540001,18.160000,17.480000,17.900000,13.204433,2927300
2009-05-27,18.139999,18.260000,17.820000,17.820000,13.145419,1684600
2009-05-28,18.080000,18.280001,17.879999,18.219999,13.440492,2064400
2009-05-29,18.540001,18.799999,18.340000,18.639999,13.750316,2173200
2009-06-01,19.059999,19.219999,18.940001,19.100000,14.089648,2418500
2009-06-02,19.020000,19.299999,19.020000,19.200001,14.163416,6787000
2009-06-03,19.000000,19.080000,18.620001,18.840000,13.897853,3624900
2009-06-04,18.959999,19.020000,18.719999,18.940001,13.971622,3805700
2009-06-05,19.080000,19.260000,18.920000,18.959999,13.986373,2122900
2009-06-08,18.660000,18.740000,18.280001,18.540001,13.676550,1202100
2009-06-09,18.559999,18.780001,18.540001,18.600000,13.720810,1114200
2009-06-10,19.040001,19.120001,18.580000,18.900000,13.942114,2521000
2009-06-11,18.879999,19.219999,18.840000,18.980000,14.001127,1346900
2009-06-12,18.760000,18.940001,18.639999,18.920000,13.956864,1972800
2009-06-15,18.299999,18.340000,17.920000,18.120001,13.366724,1560000
2009-06-16,18.040001,18.080000,17.639999,17.740000,13.086406,1320100
2009-06-17,17.600000,17.879999,17.459999,17.719999,13.071651,1584900
2009-06-18,17.620001,17.760000,17.440001,17.639999,13.012640,881500
2009-06-19,17.959999,18.040001,17.780001,17.820000,13.145419,872700
2009-06-22,17.680000,17.700001,17.320000,17.379999,12.820844,1228400
